,question,result
415,"장쩌민은 1949년 중국공산당이 권력을 잡은 후 어떤 직위를 맡았으며, 그 이후의 경력은 무엇이었습니까?","1. 장쩌민은 1949년 중국공산당이 권력을 잡은 후 어떤 직위를 맡았나요?
2. 장쩌민은 1949년 이후의 경력은 무엇이었습니까?"
981,"제4기갑사단이 바르샤바로 진격을 계속했을 때 어떤 일이 일어났으며, 그 과정에서 어떠한 결과가 발생했습니까?","1. 제4기갑사단이 바르샤바로 진격을 계속했을 때 어떤 일이 발생했는가?
2. 제4기갑사단이 바르샤바로 진격을 계속했을 때 어떤 결과가 발생했는가?"
929,이윤우 대표이사가 역임한 주요 직책과 년도를 알려주세요.,"1. 이윤우 대표이사의 역임한 주요 직책은 무엇인가?
2. 이윤우 대표이사가 역임한 주요 직책을 지낸 년도는 언제인가요?"
961,"니아메에는 어떤 교육 기관이 있으며, 도시의 특징은 무엇인가요?","1. 니아메에 위치한 교육 기관은 무엇이 있나요?
2. 니아메의 도시 특징은 무엇인가요?"
380,터보제트 엔진의 기계적 구성과 역할은 무엇인가?,"1. 터보제트 엔진의 기계적 구성은 무엇인가?
2. 터보제트 엔진의 역할은 무엇인가?"
869,"에탄올의 어원은 무엇이며, ""에틸 알코올""의 접두사와 한정자는 어디서 유래하였나?","1. 에탄올의 어원은 무엇인가?
2. ""에틸 알코올""의 접두사와 한정자는 어디에서 유래했는가?"
1130,"로열 오페라는 언제부터 시작되었으며, 어디에 위치하고 있는가?","1. 로열 오페라의 시작 시기는 언제인가?
2. 로열 오페라가 시작된 곳은 어디에 위치하고 있는가?"
208,석송령의 위치와 이름은 무엇인가?,"1. 석송령의 위치는 어디에 있나요?
2. 석송령의 이름은 무엇인가요?"
790,필리피코스의 원래 이름은 무엇인가?,"1. 필리피코스의 원래 이름은 무엇인가?
2. 필리피코스의 다른 이름은 무엇인가?"
125,크리스토퍼 콜럼버스는 언제 어디서 태어났는가?,"1. 크리스토퍼 콜럼버스는 어디서 태어났나?
2. 크리스토퍼 콜럼버스는 언제 태어났나?"
602,"한국의 지방 구분은 무엇이며, 그 역사적 배경은 무엇인가?","1. 한국의 지방 구분은 어떻게 이루어지고 있나요?
2. 한국 지방 구분의 역사적 배경은 무엇인가요?"
72,"법정동은 무엇이며, 그 명칭과 영역은 어떻게 지정되는가?","1. 법정동이란 무엇이며, 그 명칭은 어떻게 정해지나요?
2. 법정동의 영역은 어떻게 지정되는지에 대해 알려주세요."
612,"도겸이 주준을 추대하고, 이각과 곽사를 치기 위해 어떤 연합군을 구성했으며, 그 명단은 무엇인가?","1. 도겸이 주준을 추대하고, 이각과 곽사를 치기 위해 어떤 연합군을 구성했는가?
2. 도겸이 주준을 추대하고, 이각과 곽사를 치기 위해 구성된 연합군 명단은 무엇인가?"
418,남포시의 위치와 주요 항구 도시로 어떤 역할을 하는지 설명해주세요.,"1. 남포시의 위치는 어디인가요?
2. 남포시는 주요 항구 도시로 어떤 역할을 하나요?"
597,"비라트가 수행할 수 있는 임무는 몇 가지이며, 전투기를 탑재할 수 있는 최대 수량은 얼마인가?","1. 비라트가 수행할 수 있는 임무 종류는 무엇이 있나요?
2. 비라트가 전투기를 탑재할 수 있는 최대 수량은 얼마인가요?"
872,"바흐가 작곡한 4개의 관현악 모음곡은 언제쯤 작곡했으며, 원래는 어떻게 불렀나?","1. 바흐가 작곡한 4개의 관현악 모음곡 작곡 시기는 언제인가?
2. 바흐가 작곡한 4개의 관현악 모음곡 원래 명칭은 무엇인가?"
117,"양산시는 어떤 지역과 생활권이 이어져 있고, 인구 규모는 어떻게 되나?","1. 양산시는 어떤 지역과 생활권이 이어져 있나?
2. 양산시의 인구 규모는 어떻게 되나?"
1176,"장새류의 몸은 어떻게 생겼으며, 어떤 특징을 가지고 있는가?","1. 장새류의 몸은 어떻게 생겼는가?
2. 장새류의 특징은 무엇인가요?"
1101,"알렌비 장군은 예루살렘 함락에 대해 어떤 반응을 보였으며, 그 의미는 무엇이었습니까?","1. 알렌비 장군은 예루살렘 함락에 대해 어떤 반응을 보였는가?
2. 알렌비 장군은 예루살렘 함락에 대해 보인 반응의 의미는 무엇인가?"
99,"뮤지컬 《명성황후》는 1995년에서 2002년까지 몇 년 동안 몇 개의 도시에서 공연되었으며, 그 중 가장 큰 성공을 거두었던 곳은 어디인가?","1. 뮤지컬 《명성황후》 1995년부터 2002년까지 몇 년 동안 몇 개의 도시에서 공연되었나요?
2. 뮤지컬 《명성황후》가 공연되었던 도시 중에서 가장 큰 성공을 거두었던 곳은 어디인가요?"
732,"일본에서는 메이지 유신 이후에 지나라는 호칭이 일반화되었는데, 그 이유와 경과를 설명해 주세요.","1. 메이지 유신 이후 지나라는 호칭이 왜 일반화되었는지 설명하세요.
2. 지나라는 호칭이 어떻게 발전되었는지 설명하세요."
1036,"커스티 리 코번트리는 언제 태어났으며, 어디서 태어났는가?","1. 커스티 리 코번트리의 출생일은 언제인가?
2. 커스티 리 코번트리는 어느 곳에서 태어났습니까?"
234,"남해 미조리 상록수림이 위치한 곳은 어디이고, 어떤 식물들이 있는가?","1. 남해 미조리 상록수림이 위치한 곳은 어디인가?
2. 남해 미조리 상록수림에 어떤 식물들이 있는가?"
1069,"조정구의 아들 조남승과 조남익은 누구와 결혼했으며, 딸 조계진은 누구와 혼인했으며, 그 결과로 어떤 자녀를 낳았나?","1. 조정구의 아들 조남승은 누구와 결혼했는가?
2. 조정구의 아들 조남익은 누구와 결혼했는가?
3. 조정구의 딸 조계진은 누구와 결혼했는가?
4. 조정구의 딸 조계진은 어떤 자녀를 낳았나?"
175,"흉노 제국은 언제부터 기원했으며, 어디에 위치했는가?","1. 흉노 제국의 언제부터 기원했나?
2. 흉노 제국은 어디에 위치했는가?"
533,"김신의 가족과 관련된 정보는 무엇이며, 그의 아호와 본관은 무엇인가?","1. 김신의 가족 구성원은 누구인가?
2. 김신의 아호와 본관은 어디에 위치하는가?"
886,"김용준 화가는 언제 태어나고 사망했으며, 그의 아호는 무엇인가?","1. 김용준 화가의 생년월일은 언제인가?
2. 김용준 화가의 사망일은 언제인가?
2. 김용준 화가의 아호는 무엇인가?"
719,화베이 평원이 현재의 상태는 무엇인가?,"1. 화베이 평원의 환경 오염 정도는 어떤가요?
2. 화베이 평원의 생태계 변화에 대한 연구는 어디서 진행되고 있나요?"
1083,"야마구치 다쓰야가 어떤 스포츠를 즐기고, 그의 손재주는 어느 정도였는지 알려주세요.","1. 야마구치 다쓰야가 어떤 스포츠를 즐기나요?
2. 야마구치 다쓰야의 손재주는 어느 정도인가요?"
397,"브란덴부르크 문은 어떤 전쟁 이후에 지어졌으며, 원래는 베를린 요새 성벽의 일부였나?","1. 브란덴부르크 문은 어떤 전쟁 이후에 지어졌나요?
2. 브란덴부르크 문은 원래 베를린 요새 성벽의 일부였나요?"
124,저소음 냉각장치의 종류와 특징은 무엇인가?,"1. 저소음 냉각장치의 종류는 무엇인가?
2. 저소음 냉각장치의 특징은 무엇인가?"
1165,러시아노르웨이어의 역사적 배경과 소멸 시기는 언제였나요?,"1. 러시아-노르웨이어의 역사적 배경은 무엇이었나요?
2. 러시아-노르웨이어는 언제 소멸되었나요?"
613,"Paint.NET은 어떤 프레임워크를 기반으로 개발되었으며, 처음 발표된 날짜는 언제인가?","1. Paint.NET은 어떤 프레임워크를 기반으로 개발 되었습니까?
2. Paint.NET이 처음 발표된 날짜는 언제입니까?"
644,플랑크 전하는 어떤 자연단위의 기본 상수로 표현되는가?,"1. 플랑크 전하는 어떤 물리량에 대한 기본 상수로 사용되는가?
2. 플랑크 전하가 어떤 물리량의 측정에 사용되는가?"
181,"제2제정의 전반기는 어떠한 성과를 거두었으며, 나폴레옹 3세가 어떤 정책을 추진했습니까?","1. 제2제정의 전반기는 어떠한 성과를 거두었나요?
2. 나폴레옹 3세는 제2제정의 전반기에 어떤 정책을 추진했나요?"
1024,해치백의 특징과 유럽에서 인기있는 이유는 무엇인가?,"1. 해치백의 특징은 무엇인가?
2. 해치백이 유럽에서 인기있는 이유는 무엇인가"
160,보이저 1호의 발사일자와 태양계를 벗어난 시기는 언제인가?,"1. 보이저 1호의 발사일자는 언제인가?
2. 보이저 1호가 태양계를 벗어난 시기는 언제인가?"
906,"서울예술대학교는 언제 설립되었으며, 원래 이름은 무엇이었을까요?","1. 서울예술대학교의 설립 연도는 언제인가?
2. 서울예술대학교의 원래 이름은 무엇인가?"
1124,노블레스 오블리주의 의미와 예시를 들어 설명해 주세요.,"1. 노블레스 오블리주의란 무엇인가?
2. 노블레스 오블리주의의 예시는 어떤 것이 있을까?"
616,"4체액설은 어디서부터 시작되었으며, 사람의 몸은 어떤 4가지 체액으로 이루어져 있나요?","1. 4체액설의 기원은 무엇이며, 어떤 역사적 배경에서 시작되었나요?
2. 인체는 어떤 4가지 체액으로 구성되어 있고, 각각의 역할은 무엇인가요?"
779,곡산역의 이용객 변동은 어떤 양상을 보이고 있나요?,"1. 곡산역의 이용객 수가 최근 몇 년간 증가했나요?
2. 곡산역의 이용객 수가 계절별로 어떻게 변동되고 있나요?"
960,니아메의 인구 성장과 종교 분포를 알려주세요.,"1. 니아메의 인구 성장 추이는 어떠한가요?
2. 니아메 지역의 종교 분포는 어떻게 되나요?"
576,"M15에는 몇 개의 별이 있으며, 변광성과 펄사, 중성자별 이중계가 몇 개나 있는가?","1. M15에는 몇 개의 별이 있는가?
2. 변광성과 펄사, 중성자별 이중계가 M15에 몇 개나 있는가?"
1065,오를란도 오페라의 초연 날짜와 장소는 무엇인가?,"1. 오를란도 오페라 초연 날짜는 언제인가?
2. 오를란도 오페라 초연 장소는 어디인가?"
509,"플라톤의 대화편에 등장하는 주요 등장인물 중에서 소크라테스는 어떤 역할을 하며, 그의 저술은 어디에 남아있나요?","1. 플라톤의 대화편에 등장하는 주요 등장인물 중에서 소크라테스는 어떤 역할을 하나요?
2. 플라톤의 대화편에 등장하는 주요 등장인물 중 소크라테스 저술은 어디에 남아있나요?"
1183,"암호학에서 사용되는 대표적인 이름들은 어떤 것들이 있으며, 그 중에서 앨리스와 밥은 어디에 위치하는지 알려주세요.","1. 암호학에서 사용되는 대표적인 이름들은 무엇이 있나요?
2. 암호학에서 앨리스와 밥은 어디에 위치하나요?"
1094,"장영자가 1982년에 벌인 사기 사건의 금액은 얼마였으며, 그로 인해 몇 명이 구속되었나?","1. 장영자 1982년에 벌인 사기 사건의 금액은 얼마인가?
2. 장영자 1982년에 벌인 사기 사건으로 구속된 인원은 몇 명인가?"
1206,"톈진 빈하이 국제공항의 터미널은 몇 개이고, 제 2터미널의 규모는 얼마나 큰가?","1. 톈진 빈하이 국제공항의 터미널 개수는 몇 개인가요?
2. 톈진 빈하이 국제공항의 제 2터미널의 규모는 얼마나 큰가요?"
726,그라나다의 엔진 라인업은 어떤 것들이 있는가?,"1. 그라나다 엔진 라인업 모델별 사양을 비교해 보시오.
2. 그라나다 엔진 라인업 가격 비교해 보시오."
350,"고령군의 행정 구역은 어떻게 구성되어 있으며, 2015년 6월 30일 기준으로 인구는 얼마나 되는가?","1. 고령군의 행정 구역은 어떻게 구성되어 있나요?
2. 고령군의 2015년 6월 30일 기준 인구 수는 어떻게 되나요?"
207,"코난의 영화화된 작품 중에서 가장 초기에 만들어진 것은 무엇이며, 주연 배우는 누구였나요?","1. 코난의 영화화된 작품 중 가장 초기에 만들어진 것은 무엇이었나요?
2. 코난의 첫 번째 영화에서 주연 배우는 누구였나요?"
1056,"전인대는 어떤 형태의 국회이며, 구성원은 어떻게 선출되는가?","1. 전인대의 형태는 무엇인가?
2. 전인대의 구성원은 어떻게 선출되는가?"
265,"와이움이란 단체의 목표는 무엇이며, 전 세계적으로 얼마나 많은 선교사들이 하나님의 부르심을 좇아 자신의 삶을 세계 선교에 헌신하고 있는지 알려주세요.","1. 와이움이란 단체의 목표는 무엇인가
2. 전 세계적으로 하나님의 부르심을 좇아 세계 선교에 헌신하는 선교사들의 수는 얼마나 되는가"
523,"타나크의 이름은 무엇이며, 유대교와 기독교에서 경전으로 받아들여지는 이유는 무엇인가?","1. 타나크의 이름은 무엇인가?
2. 타나크는 유대교와 기독교에서 왜 경전으로 받아들여지는가?"
190,"바이오스를 저장하는 매체로 초기에는 무엇을 사용했고, 현재는 무엇으로 대체되었나요?","1. 바이오스를 저장하는 매체로 초기에는 무엇을 사용했었나요?
2. 현재는 바이오스를 저장하는 매체가 무엇으로 대체되었나요?"
1134,"룽산 문화의 확산에 대한 증거는 무엇이며, 장강 부근의 취자링 문화와의 관계는 어떻게 되는가?","1. 룽산 문화의 확산에 대한 증거는 무엇인가?
2. 룽산 문화와 장강 부근 취자링 문화와의 관계는 어떻게 되는가?"
255,"김형직과 그의 가족은 1920년 5월에 어디로 이주하였으며, 그들이 정착한 곳은 어디인가?","1. 김형직과 그의 가족 1920년 5월에 어디로 이주했는가?
2. 김형직과 그의 가족이 정착한 곳은 어디인가요?"
1227,가오슝시의 위치와 인구는 무엇인가?,"1. 가오슝시의 위치는 어디인가?
2. 가오슝시의 인구는 얼마인가?"
183,경전철의 사전적인 정의와 법률적으로 정의된 정의는 어떻게 다른가?,"1. 경전철의 사전적인 정의는 무엇인가?
2. 경전철이 법률적으로 정의된 정의는 무엇인가?"
369,모리야마 나오타로의 생년월일과 출신 지역은 무엇인가?,"1. 모리야마 나오타로의 생년월일은 언제인가?
2. 모리야마 나오타로의 출신 지역은 무엇인가?"
87,주요섭의 생애와 그의 아호는 무엇인가?,"1. 주요섭의 생애는 어떻게 되는가?
2. 주요섭의 아호는 무엇인가?"
1240,"고선지 장군은 안서도호부의 부도호가 된 이후에 어떤 업적을 이루었으며, 그로 인해 어떤 임무를 맡게되었습니다?","1. 고선지 장군이 안서도호부의 부도호가 된 이후에 이룬 업적은 무엇이었나요?
2. 고선지 장군이 안서도호부의 부도호가 된 이후에 이룬 업적으로 인해 맡은 임무는 무엇이었나요?"
281,김성모 만화가의 왕성한 활동으로 인해 어떤 평가와 비판이 나왔는가?,"1. 김성모 만화가의 왕성한 활동으로 인해 어떤 평가가 있나요?
2. 김성모 만화가의 왕성한 활동으로 인해 어떤 비판이 있나요?"
446,코미 공화국의 공용어와 주민의 종교는 무엇인가?,"1. 코미 공화국의 공용어는 무엇인가?
2. 코미 공화국의 주민의 종교는 무엇인가?"
631,"진먼섬과 마쭈 열도는 어떤 이름으로 불리며, 어디에 위치하고 있는가?","1. 진먼섬과 마쭈 열도의 다른 이름은 무엇이며, 그 위치는 어디에 있습니까?
2. 진먼섬과 마쭈 열도는 한국에서 어디에 위치하고 있고, 어떤 이름으로 불리나요?"
748,"궈톄의 형태는 지역마다 어떻게 다르며, 어떤 지역에서는 길쭉한 모양으로 구운 것과 비슷한지 알려주세요.","1. 궈톄의 형태가 지역별로 어떻게 다른지 설명하시오.
2. 어떤 지역의 길쭉한 모양으로 구운 궈톄와 유사한 것이 있는가?"
1026,해치백의 외형과 적재 공간에 대한 설명을 해주세요.,"1. 해치백의 외형 특징은 무엇인가요?
2. 해치백의 적재 공간은 어떻게 되나요?"
123,컴퓨터 소음의 배경과 발생 원인은 무엇인가?,"1. 컴퓨터 소음의 배경은 무엇인?
2. 컴퓨터 소음의 발생 원인은 무엇인가?"
650,"RAW 이미지 파일 분석 결과에 따르면, 포스터라이제이션(posterization)이 어떻게 일어나는지 설명해 주세요.","1. 포스터라이제이션(posterization)이란 무엇인가
2. RAW 이미지 파일에서 포스터라이제이션(posterization)을 방지하는 방법은 무엇인가"
1152,이종린이 참여한 민족운동과 그에 대한 영향은 무엇인가요?,"1. 이종린이 참여한 민족운동은 무엇인가?
2. 이종린이 참여한 민족운동에 대한 영향은 무엇인가?"
808,유엽의 출생지와 유엽의 아버지에 대한 정보는 무엇인가?,"1. 유엽의 출생지는 어디인가?
2. 유엽의 아버지 정보에 대한 자세한 내용을 알려주세요."
202,"야만인 코난의 배경은 무엇이며, 그 시대는 어떤 시대로 분류할 수 있나요?","1. 야만인 코난의 배경은 무엇인가
2. 야만인 코난의 시대는 어떤 시대로 분류할 수 있나?"
622,삼발을 사용하는 음식 종류에 대해 설명해 주세요.,"1. 삼발을 사용하는 음식 종류는 무엇이 있나요?
2. 삼발을 사용하여 만드는 전통 음식은 어떤 것이 있나요?"
997,"미시령휴게소는 언제부터 운영되었고, 현재 상태는 어떠합니까?","1. 미시령휴게소 개장일은 언제인가요?
2. 미시령휴게소 현재 상태는 어떤가요?"
802,매포역의 위치와 역 정보를 알려주세요.,"1. 매포역 위치는 어디인가?
2. 매포역에 대해서 설명하시오."
1001,"김승학(金承學)이 작성한 독립 운동 자료는 어떤 의미를 가지고 있으며, 그 동안 어떻게 취급되어 왔나?","1. 김승학(金承學)이 작성한 독립 운동 자료는 어떤 의미를 가지고 있는가?
2. 김승학(金承學)이 작성한 독립 운동 자료는 그 동안 어떻게 취급되어 왔나?"
1093,"장영자의 첫 번째 결혼은 어떻게 끝났으며, 그 이후에 또 다른 결혼을 한 적이 있는가?","1. 장영자의 첫 번째 결혼은 어떻게 끝났는가?
2. 장영자가 첫 번째 결혼 이후에 또 다른 결혼을 한 적이 있는가?"
33,"주요 인물로는 누구를 포함했고, 영화는 얼마 동안 상영되었으며, 수익성면에서는 어떻게 끝났나?","1. 영화의 주요 인물 캐스트 목록은 어떻게 됩니까?
2. 해당 영화의 상영 기간과 수익성에 대한 정보를 어디서 확인할 수 있나요?"
1059,"고대 그리스인들과 로마인들은 프레세페 성단을 어떻게 설명했으며, 히파르코스와 프톨레미는 이 성단에 어떤 이름을 붙였는가?","1. 고대 그리스인들과 로마인들이 프레세페 성단을 어떻게 설명했는가?
2. 히파르코스와 프톨레미가 프레세페 성단에 붙인 이름은 무엇인가?"
643,"담배는 유럽인들에게 어떻게 알려졌으며, 처음으로 재배된 곳은 어디인가?","1. 담배가 유럽에 처음 소개된 역사는 어떻게 되는가?
2. 담배 재배가 처음 시작된 지역은 어디인가?"
928,이윤우 대표이사의 출생 연도와 본관은 무엇인가?,"1. 이윤우 대표이사의 출생 연도는 언제인가?
2. 이윤우 대표이사의 본관은 무엇인가?"
652,"페로 제도는 UEFA의 일원으로 허용되는 미독립국 중 하나이며, 이에 대한 역사적인 문제가 무엇인가?","1. 페로 제도 UEFA 가입 역사는 무엇인가?
2. 페로 제도 UEFA 가입 승인 과정에 어떤 일이 있었는가?"
1193,주보보폴랸스키군의 위치와 면적은 무엇인가?,"1. 주보보폴랸스키군의 위치는 어디에 있나요?
2. 주보보폴랸스키군의 면적은 얼마나 되나요?"
718,화베이 평원의 기후는 어떠한가?,"1. 화베이 평원의 기후 특징은 무엇인가?
2. 화베이 평원의 기온과 강수량은 어떻게 되는가?"
69,도쿠가와 이에야스는 1603년 3월 24일(음력 2월 12일) 에도 막부를 열었을 때 어떤 정치목표를 가지고 있었나?,"1. 도쿠가와 이에야스가 1603년에 에도 막부를 열 때의 정치목표는 무엇이었나?
2. 1603년 음력 2월 12일에 막부를 열 때 도쿠가와 이에야스가 추구했던 정치적 목표는 무엇인가?"
1153,"이종린의 사망은 어떤 상황에서 발생하였으며, 그의 죽음으로 인해 어떠한 영향을 미쳤나요?","1. 이종린의 사망은 어떤 상황에서 발생하였는가?
2. 이종린의 죽음으로 인해 어떠한 영향을 미쳤나요?"
638,"《춘추》의 저자는 누구이며, 그에 대한 다양한 견해가 있는 이유는 무엇인가?","1. 춘추 저자는 누구인가?
2. 춘추의 저자에 대한 다양한 견해는 무엇인가?"
577,"M15에서 엑스선을 방출하는 천체는 몇 개나 있으며, 그 이름은 무엇인가?","1. M15에서 엑스선을 방출하는 천체의 수는 얼마인가
2. M15에서 엑스선을 방출하는 천체의 명칭은 무엇인가?"
667,이만수의 출생년도와 출생지는 무엇인가?,"1. 이만수 출생년도는 언제입니까?
2. 이만수 출생지 정보를 알려주세요"
1103,"간판 산업은 최근 몇 십 년간 어떻게 변했으며, 도시들은 네온 사인에 대한 어떤 관심을 가지고 있는지 알려주세요.","1. 간판 산업은 최근 몇 십 년간 어떻게 변했는가?
2. 도시들은 네온 사인에 대한 어떤 관심을 가지고 있는가?"
930,"이윤우 대표이사의 배우자는 누구이며, 2011년 이후의 경력에 대해 알려주세요.","1. 이윤우 대표이사의 배우자는 누구인가요?
2. 이윤우 대표이사의 2011년 이후 경력은 어떻게 되나요?"
1236,에셔의 출생일과 사망일은 언제인가?,"1. 에셔의 출생일은 언제인가?
2. 에셔의 사망일은 언제인가?"
1164,"러시아노르웨이어의 문법적 특징은 무엇이며, 어떤 분야에 대한 단어가 없나요?","1. 러시아-노르웨이어의 문법적 특징은 무엇인가?
2. 러시아-노르웨이어는 어떤 분야에 대한 단어가 없나요?"
570,"신돌석의 출생일은 언제이며, 그의 본명은 무엇인가?","1. 신돌석의 출생일은 언제인가?
2. 신돌석의 본명은 무엇인가?"
1085,"레오폴 1세는 어떤 가문의 일원이었으며, 영국의 빅토리아 여왕과 무슨 관계였나?","1. 레오폴 1세의 출신 가문은 무엇이었나?
2. 레오폴 1세와 영국의 빅토리아 여왕 사이에 어떤 관계가 있었나?"
793,필리피코스가 폐위된 후에 무슨 일이 일어났나?,"1. 필리피코스 폐위 후 일어난 사건은 무엇인가?
2. 필리피코스 폐위 이후의 역사적 사건들은 무엇이 있는가?"
967,이동인의 생애와 활동에 대해 알려주세요.,"1. 이동인의 생애에 대해 알려주세요.
2. 이동인의 활동에 대해 알려주세요."
166,"레알 마드리드는 2015년에 매출액이 얼마였으며, 2014-15 시즌에는 얼마의 매출액을 기록했나?","1. 레알 마드리드 2015년 매출액은 얼마인가?
2. 레알 마드리드의 2014-15 시즌의 매출액은 얼마인가?"
